time,temp
2025-04-19 13:58:51,11.76
2025-04-19 14:34:10,11.76
2025-04-19 14:44:55,11.76
2025-04-19 14:55:36,11.76
2025-04-19 15:30:41,9.76
2025-04-19 15:41:46,9.76
2025-04-19 15:52:54,9.76
2025-04-19 16:40:42,9.76
2025-04-19 16:51:50,9.76
2025-04-19 17:31:14,8.76
2025-04-19 17:42:12,8.76
2025-04-19 17:53:30,8.76
2025-04-19 18:40:14,9.76
2025-04-19 18:50:58,9.76
2025-04-19 19:22:26,9.76
2025-04-19 19:36:39,9.76
2025-04-19 19:47:31,9.76
2025-04-19 19:58:19,9.76
2025-04-19 20:33:05,8.76
2025-04-19 20:44:28,8.76
2025-04-19 20:55:16,8.76
2025-04-19 21:28:31,8.76
2025-04-19 21:39:54,8.76
2025-04-19 21:50:54,8.76
2025-04-19 22:33:21,8.76
2025-04-19 22:44:18,8.76
2025-04-19 22:55:09,8.76
2025-04-19 23:30:58,9.76
2025-04-19 23:42:25,9.76
2025-04-19 23:53:33,9.76
2025-04-20 03:14:57,18.76
